Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Afghanistan,2000,AFG,1617.8264,37000,13000,85,NA,20130279,35.13513514
Afghanistan,2001,AFG,1454.1108,37000,12000,84,NA,20284252,32.43243243
Afghanistan,2002,AFG,1774.3087,40000,12000,87,NA,21378081,30
Afghanistan,2003,AFG,1815.9282,43000,13000,86,NA,22733007,30.23255814
Afghanistan,2004,AFG,1776.9182,44000,12000,89,NA,23560598,27.27272727
Afghanistan,2005,AFG,1908.1147,46000,12000,90,NA,24404520,26.08695652
Afghanistan,2006,AFG,1929.7239,48000,11000,84,NA,25424050,22.91666667
Afghanistan,2007,AFG,2155.353,49000,10000,87,NA,25909790,20.40816327
Afghanistan,2008,AFG,2191.5044,50000,11000,88,NA,26482577,22
Afghanistan,2009,AFG,2565.022,52000,12000,86,NA,27466056,23.07692308
Afghanistan,2010,AFG,2848.5862,53000,12000,86,NA,28284036,22.64150943
Afghanistan,2011,AFG,2757.0525,55000,13000,88,NA,29347668,23.63636364
Afghanistan,2012,AFG,2985.319,58000,14000,88,NA,30559988,24.13793103
Afghanistan,2013,AFG,3046.5798,60000,14000,88,NA,31622662,23.33333333
Afghanistan,2014,AFG,3017.9426,62000,14000,87,NA,32792472,22.58064516
Afghanistan,2015,AFG,2967.6921,64000,13000,88,NA,33831716,20.3125
Afghanistan,2016,AFG,2958.7854,65000,12000,93,NA,34700565,18.46153846
Afghanistan,2017,AFG,2952.999,67000,11000,91,NA,35688889,16.41791045
Afghanistan,2018,AFG,2902.392,69000,11000,91,NA,36742997,15.94202899
Afghanistan,2019,AFG,2927.245,71000,9900,91,NA,37856071,13.94366197
Afghanistan,2020,AFG,2769.6858,71000,10000,95,NA,39068933,14.08450704
Afghanistan,2021,AFG,2144.1665,74000,10000,93,NA,40000360,13.51351351
Albania,2001,ALB,7215.82,640,21,91,NA,3147892,3.28125
Albania,2002,ALB,7565.8213,680,20,84,NA,3134049,2.941176471
Albania,2003,ALB,8014.0366,630,19,88,NA,3118038,3.015873016
Albania,2004,ALB,8491.398,620,26,75,NA,3098613,4.193548387
Albania,2005,ALB,9006.646,570,12,81,NA,3076108,2.105263158
Albania,2006,ALB,9598.646,530,11,87,NA,3050754,2.075471698
Albania,2007,ALB,10250.128,490,17,87,NA,3022843,3.469387755
Albania,2008,ALB,11103.7705,480,17,88,NA,2992879,3.541666667
Albania,2009,ALB,11553.821,500,6,86,NA,2961436,1.2
Albania,2010,ALB,12041.749,490,10,89,NA,2928681,2.040816327
Albania,2011,ALB,12381.524,480,10,92,NA,2911446,2.083333333
Albania,2012,ALB,12577.756,470,10,92,NA,2909947,2.127659574
Albania,2013,ALB,12727.083,540,11,88,NA,2907512,2.037037037
Albania,2014,ALB,12979.765,470,11,88,NA,2903689,2.340425532
Albania,2015,ALB,13306.443,480,11,87,NA,2898589,2.291666667
Albania,2016,ALB,13769.547,480,11,87,NA,2897815,2.291666667
Albania,2017,ALB,14306.299,580,11,87,NA,2898198,1.896551724
Albania,2018,ALB,14918.081,500,11,89,NA,2894181,2.2
Albania,2019,ALB,15290.777,470,10,88,NA,2884969,2.127659574
Albania,2020,ALB,14869.22,440,10,89,NA,2871900,2.272727273
Albania,2021,ALB,16353.809,440,10,90,NA,2849591,2.272727273
Algeria,2000,DZA,11558.221,23000,2500,87,NA,30903850,10.86956522
Algeria,2001,DZA,11742.595,23000,2500,84,NA,31331173,10.86956522
Algeria,2002,DZA,12213.126,23000,2600,89,NA,31750790,11.30434783
Algeria,2003,DZA,12835.182,25000,2700,90,NA,32175762,10.8
Algeria,2004,DZA,13226.765,25000,2700,91,NA,32628233,10.8
Algeria,2005,DZA,13738.496,27000,2900,87,NA,33109211,10.74074074
Algeria,2006,DZA,13920.694,26000,2900,91,NA,33623459,11.15384615
Algeria,2007,DZA,14114.675,27000,2900,90,NA,34189375,10.74074074
Algeria,2008,DZA,14206.776,26000,2800,90,NA,34816912,10.76923077
Algeria,2009,DZA,14104.428,27000,3000,91,NA,35490399,11.11111111
Algeria,2010,DZA,14496.421,28000,3100,89,NA,36188192,11.07142857
Algeria,2011,DZA,14641.964,27000,3000,92,NA,36903328,11.11111111
Algeria,2012,DZA,14697.54,27000,3000,90,NA,37646120,11.11111111
Algeria,2013,DZA,14778.191,26000,2900,91,NA,38414134,11.15384615
Algeria,2014,DZA,15073.763,28000,3100,88,NA,39204992,11.07142857
Algeria,2015,DZA,15239.518,29000,3300,90,NA,40019473,11.37931034
Algeria,2017,DZA,15427.664,29000,3200,91,NA,41689261,11.03448276
Algeria,2018,DZA,15343.426,29000,3200,85,NA,42504975,11.03448276
Algeria,2019,DZA,15199.199,26000,2900,86,NA,43294503,11.15384615
Algeria,2020,DZA,14194.155,25000,4000,89,NA,44042041,16
Algeria,2021,DZA,14496.865,24000,2700,90,NA,44761051,11.25
Andorra,2000,AND,54809.145,14,1,50,NA,65653,7.142857143
Andorra,2001,AND,59109.016,12,1,100,NA,65826,8.333333333
Andorra,2002,AND,61188.637,6,0,100,NA,66469,0
Andorra,2003,AND,63656.195,13,1,100,NA,69456,7.692307692
Andorra,2004,AND,64353.484,8,1,80,NA,74295,12.5
Andorra,2005,AND,65114.805,12,1,89,NA,77390,8.333333333
Andorra,2006,AND,66390.3,14,1,80,NA,79552,7.142857143
Andorra,2007,AND,65534.117,6,0,100,NA,81850,0
Andorra,2008,AND,60691.605,5,0,100,NA,83468,0
Andorra,2009,AND,57203.973,9,1,88,NA,83863,11.11111111
Andorra,2010,AND,58285.06,8,1,86,NA,80679,12.5
Andorra,2011,AND,60470.465,3,0,100,NA,77749,0
Andorra,2012,AND,58172.133,10,1,100,NA,76812,10
Andorra,2013,AND,57332.16,6,0,60,NA,75175,0
Andorra,2014,AND,59929.246,7,1,83,NA,73701,14.28571429
Andorra,2015,AND,62105.152,5,0,100,NA,72151,0
Andorra,2016,AND,64402.81,5,0,75,NA,72144,0
Andorra,2017,AND,63239.656,1,0,100,NA,73730,0
Andorra,2018,AND,63048.598,2,0,100,NA,75145,0
Andorra,2019,AND,63215.9,6,0,60,NA,76436,0
Andorra,2020,AND,55488.492,2,0,100,NA,77343,0
Andorra,2021,AND,59332.203,2,0,100,NA,78328,0
Angola,2000,AGO,6002.9893,49000,14000,68,NA,16194813,28.57142857
Angola,2001,AGO,6049.163,52000,15000,68,NA,16747158,28.84615385
Angola,2002,AGO,6645.4775,56000,14000,74,NA,17327653,25
Angola,2003,AGO,6609.215,61000,13000,71,NA,17943666,21.31147541
Angola,2004,AGO,7074.026,66000,16000,69,NA,18600378,24.24242424
Angola,2005,AGO,7845.89,72000,18000,72,NA,19291121,25
Angola,2006,AGO,8435.455,76000,15000,18,NA,20015238,19.73684211
Angola,2007,AGO,9263.98,79000,19000,74,NA,20778519,24.05063291
Angola,2008,AGO,9916.909,83000,21000,37,NA,21578610,25.30120482
Angola,2009,AGO,9629.092,87000,22000,41,NA,22414715,25.28735632
Angola,2010,AGO,9672.839,90000,25000,48,NA,23294781,27.77777778
Angola,2011,AGO,9627.0205,93000,24000,27,NA,24218306,25.80645161
Angola,2012,AGO,10051.34,96000,25000,45,NA,25177351,26.04166667
Angola,2013,AGO,10150.916,98000,23000,23,NA,26165566,23.46938776
Angola,2014,AGO,10250.593,100000,26000,34,NA,27160719,26
Angola,2016,AGO,9381.81,106000,26000,27,NA,29183023,24.52830189
Angola,2017,AGO,9042.117,108000,29000,25,NA,30234791,26.85185185
Angola,2018,AGO,8620.215,111000,23000,50,NA,31297103,20.72072072
Angola,2019,AGO,8274.543,114000,20000,69,NA,32375581,17.54385965
Angola,2020,AGO,7556.968,111000,20000,53,NA,33451100,18.01801802
Angola,2021,AGO,7408.1265,111000,21000,67,NA,34532382,18.91891892
Antigua and Barbuda,2000,ATG,25552.725,5,1,100,NA,74881,20
Antigua and Barbuda,2001,ATG,24019.592,1,1,100,NA,76033,100
Antigua and Barbuda,2002,ATG,23962.965,5,1,100,NA,77002,20
Antigua and Barbuda,2004,ATG,26308.863,4,1,100,NA,78677,25
Antigua and Barbuda,2005,ATG,27698.217,7,2,50,NA,79579,28.57142857
Antigua and Barbuda,2007,ATG,33251.973,2,1,50,NA,81679,50
Antigua and Barbuda,2008,ATG,32762.914,1,1,100,NA,82880,100
Antigua and Barbuda,2009,ATG,28411.39,3,1,67,NA,84138,33.33333333
Antigua and Barbuda,2010,ATG,25831.814,8,2,33,NA,85286,25
Antigua and Barbuda,2011,ATG,25028.967,7,2,17,NA,86296,28.57142857
Antigua and Barbuda,2012,ATG,25597.994,3,1,50,NA,87228,33.33333333
Antigua and Barbuda,2013,ATG,25211.924,12,2,67,NA,88018,16.66666667
Antigua and Barbuda,2015,ATG,25748.625,4,1,50,NA,89367,25
Antigua and Barbuda,2017,ATG,27143.041,1,1,100,NA,90435,100
Antigua and Barbuda,2018,ATG,28884.121,6,1,100,NA,90889,16.66666667
Antigua and Barbuda,2021,ATG,25733.295,5,1,75,NA,92316,20
Argentina,2000,ARG,22281.38,14000,1100,47,NA,37213933,7.857142857
Argentina,2001,ARG,21066.459,13000,1000,61,NA,37624762,7.692307692
Argentina,2002,ARG,18571.701,13000,1000,58,NA,38029300,7.692307692
Argentina,2003,ARG,20005.139,13000,960,66,NA,38424224,7.384615385
Argentina,2004,ARG,21591.45,13000,900,57,1041.893,38815865,6.923076923
Argentina,2005,ARG,23262.408,12000,900,46,1173.883,39216734,7.5
Argentina,2006,ARG,24877.25,11000,870,55,1272.771,39622060,7.909090909
Argentina,2007,ARG,26850.664,12000,900,60,1413.069,40016709,7.5
Argentina,2008,ARG,27658.484,11000,790,38,1537.76,40424101,7.181818182
Argentina,2009,ARG,25747.197,8900,790,43,1643.76,40854783,8.876404494
Argentina,2010,ARG,28056.258,8500,700,45,1780.712,41288642,8.235294118
Argentina,2011,ARG,29425.76,11000,840,49,1895.262,41730610,7.636363636
Argentina,2012,ARG,28825.967,10000,780,56,1942.246,42161676,7.8
Argentina,2013,ARG,29227.66,10000,810,51,1955.837,42582408,8.1
Argentina,2014,ARG,28200.814,11000,780,52,1859.764,43024021,7.090909091
Argentina,2015,ARG,28669.207,11000,800,47,1986.572,43476961,7.272727273
Argentina,2016,ARG,27802.105,12000,830,54,1729.939,43900264,6.916666667
Argentina,2017,ARG,28334.904,12000,770,57,2037.97,44288844,6.416666667
Argentina,2018,ARG,27367.115,12000,810,54,1783.826,44654822,6.75
Argentina,2019,ARG,26629.553,13000,820,47,1698.412,44973412,6.307692308
Argentina,2020,ARG,23877.094,13000,870,46,1617.303,45191917,6.692307692
Argentina,2021,ARG,26300.273,13000,900,48,1775.201,45312226,6.923076923
Armenia,2000,ARM,4589.0083,1700,170,87,NA,3125566,10
Armenia,2001,ARM,5044.1167,1800,160,90,NA,3084300,8.888888889
Armenia,2002,ARM,5731.3535,1800,180,79,NA,3055592,10
Armenia,2003,ARM,6569.2603,2000,170,77,NA,3038932,8.5
Armenia,2004,ARM,7299.4,2100,190,75,NA,3022490,9.047619048
Armenia,2005,ARM,8362.9,2800,200,77,NA,3006305,7.142857143
Armenia,2006,ARM,9525.231,2300,200,75,NA,2990317,8.695652174
Armenia,2007,ARM,10898.849,2200,200,77,NA,2974777,9.090909091
Armenia,2008,ARM,11727.482,2100,200,78,NA,2959943,9.523809524
Armenia,2009,ARM,10143.235,2000,180,79,NA,2945458,9
Armenia,2010,ARM,10438.564,1800,170,82,NA,2931041,9.444444444
Armenia,2011,ARM,10990.177,1600,140,78,NA,2923214,8.75
Armenia,2012,ARM,11796.274,1500,160,81,NA,2922474,10.66666667
Armenia,2013,ARM,12194.019,1700,120,81,NA,2922487,7.058823529
Armenia,2014,ARM,12667.376,1600,100,78,NA,2922390,6.25
Armenia,2015,ARM,13112.76,1400,96,79,NA,2921124,6.857142857
Armenia,2016,ARM,13192.994,1300,71,81,NA,2918753,5.461538462
Armenia,2017,ARM,14243.875,1000,62,79,NA,2914918,6.2
Armenia,2018,ARM,15037.045,880,49,81,NA,2909917,5.568181818
Armenia,2019,ARM,16215.36,740,46,82,NA,2903922,6.216216216
Armenia,2020,ARM,15052.936,700,46,81,NA,2890849,6.571428571
Armenia,2021,ARM,15921.705,700,47,86,NA,2870293,6.714285714
Aruba,2009,ABW,36590.56,11,1,0,NA,98990,9.090909091
Aruba,2011,ABW,36435.555,9,1,93,NA,100950,11.11111111
Australia,2000,AUS,44347.07,1200,72,72,2734.148,19132426,6
Australia,2001,AUS,44667.926,1100,100,70,2848.25,19365383,9.090909091
Australia,2002,AUS,45920.18,1200,81,78,2980.659,19595306,6.75
Australia,2003,AUS,46798.09,1100,65,80,3123.226,19819398,5.909090909
Australia,2004,AUS,48256.25,1200,75,91,3325.179,20046631,6.25
Australia,2005,AUS,49176.06,1200,71,85,3385.542,20294430,5.916666667
Australia,2006,AUS,49853.72,1300,69,85,3513.167,20590515,5.307692308
Australia,2007,AUS,50799.26,1300,59,85,3650.041,20954497,4.538461538
Australia,2008,AUS,51577.074,1400,72,81,3797.941,21370545,5.142857143
Australia,2009,AUS,51481.25,1500,65,80,3878.347,21782958,4.333333333
Australia,2010,AUS,51811.78,1400,62,82,4002.601,22141527,4.428571429
Australia,2011,AUS,52326.766,1400,63,78,4131.516,22479723,4.5
Australia,2012,AUS,53435.18,1500,38,82,4130.635,22852597,2.533333333
Australia,2013,AUS,53890.105,1400,58,85,4174.57,23236224,4.142857143
Australia,2014,AUS,54470.16,1500,51,79,4634.114,23595552,3.4
Australia,2015,AUS,54867.773,1400,57,73,4776.158,23947955,4.071428571
Australia,2016,AUS,55507.977,1600,55,78,4901.922,24329914,3.4375
Australia,2017,AUS,55846.03,1600,56,82,4994.494,24730998,3.5
Australia,2018,AUS,56600.438,1700,60,79,5073.085,25119651,3.529411765
